id;nodeid;timestamp;battery;frequency;data_rate;coding_rate;gtw_id;gtw_channel;gtw_rssi;gtw_snr;soil_temp;soil_hum
47129;tinovi-01;1607400473;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-54;9.25;5.67;76.47
47130;tinovi-06;1607400487;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-64;6.75;4.83;92.72
47131;tinovi-08;1607400517;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.25;5.34;81.58
47132;tinovi-07;1607400526;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.0;5.75;95.99
47133;tinovi-05;1607400528;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-69;7.0;5.85;91.19
47134;tinovi-03;1607400691;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.0;5.43;67.99
47135;tinovi-02;1607400699;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.5;5.35;66.24
47136;tinovi-04;1607400712;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.25;4.71;91.26
47137;tinovi-01;1607400776;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-57;9.5;5.7;76.51
47138;tinovi-06;1607400790;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.0;4.85;92.5
47139;tinovi-08;1607400820;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-80;7.25;5.31;82.26
47140;tinovi-07;1607400829;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.25;5.76;95.32
47141;tinovi-05;1607400831;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-69;8.25;5.84;91.08
47142;tinovi-03;1607400994;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-68;8.5;5.39;68.44
47143;tinovi-02;1607401002;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.5;5.33;66.47
47144;tinovi-04;1607401015;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-79;9.25;4.73;91.41
47145;tinovi-01;1607401079;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;9.25;5.69;76.61
47146;tinovi-06;1607401093;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;10.25;4.86;93.1
47147;tinovi-08;1607401123;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-85;9.0;5.32;82.33
47148;tinovi-07;1607401132;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;5.74;95.61
47149;tinovi-05;1607401134;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.5;5.83;91.32
47150;tinovi-03;1607401297;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;6.0;5.38;68.39
47151;tinovi-02;1607401305;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.0;5.35;66.41
47152;tinovi-04;1607401318;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.0;4.71;91.37
47153;tinovi-01;1607401382;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;8.75;5.7;76.6
47154;tinovi-06;1607401396;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;9.25;4.82;92.82
47155;tinovi-08;1607401426;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.5;5.33;82.96
47156;tinovi-07;1607401435;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.25;5.72;95.71
47157;tinovi-05;1607401437;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;8.5;5.81;91.51
47158;tinovi-03;1607401600;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.0;5.39;68.76
47159;tinovi-02;1607401608;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.75;5.35;66.31
47160;tinovi-04;1607401621;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;10.0;4.71;91.52
47161;tinovi-01;1607401685;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-57;9.75;5.69;76.49
47162;tinovi-06;1607401699;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-84;9.5;4.82;92.88
47163;tinovi-08;1607401729;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;9.5;5.31;82.49
47164;tinovi-07;1607401738;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;5.72;95.93
47165;tinovi-05;1607401740;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.0;5.82;91.56
47166;tinovi-03;1607401903;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;5.39;67.47
47167;tinovi-02;1607401911;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.75;5.34;66.29
47168;tinovi-04;1607401924;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.0;4.73;91.49
47169;tinovi-01;1607401988;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-55;10.5;5.71;76.55
47170;tinovi-06;1607402002;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-76;7.5;4.83;93.05
47171;tinovi-08;1607402032;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;6.75;5.3;82.25
47172;tinovi-07;1607402041;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-63;6.75;5.75;95.27
47173;tinovi-05;1607402043;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;7.25;5.81;91.15
47174;tinovi-03;1607402206;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-66;8.5;5.38;68.53
47175;tinovi-02;1607402214;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;9.0;5.35;66.54
47176;tinovi-04;1607402227;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-72;9.0;4.69;91.33
47177;tinovi-01;1607402291;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;6.5;5.68;76.62
47178;tinovi-06;1607402305;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.0;4.83;93.19
47179;tinovi-08;1607402335;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;8.5;5.3;82.45
47180;tinovi-07;1607402344;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;9.5;5.73;95.72
47181;tinovi-05;1607402346;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-72;9.75;5.79;91.05
47182;tinovi-03;1607402509;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.0;5.38;67.76
47183;tinovi-02;1607402517;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.0;5.34;66.25
47184;tinovi-04;1607402530;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-72;7.75;4.73;91.34
47185;tinovi-01;1607402594;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;10.5;5.7;76.48
47186;tinovi-06;1607402608;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-65;9.5;4.82;92.51
47187;tinovi-08;1607402638;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;9.0;5.3;82.79
47188;tinovi-07;1607402647;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-60;8.75;5.72;95.64
47189;tinovi-05;1607402649;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-74;9.5;5.79;91.86
47190;tinovi-03;1607402812;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;6.75;5.39;68.44
47191;tinovi-02;1607402820;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-74;9.0;5.35;66.35
47192;tinovi-04;1607402833;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.0;4.75;91.64
47193;tinovi-01;1607402897;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-55;9.25;5.71;76.43
47194;tinovi-06;1607402911;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.75;4.82;92.83
47195;tinovi-08;1607402941;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-78;6.75;5.31;82.13
47196;tinovi-07;1607402950;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.75;5.72;95.51
47197;tinovi-05;1607402952;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-73;7.25;5.8;91.35
47198;tinovi-03;1607403115;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.25;5.41;67.55
47199;tinovi-02;1607403123;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.25;5.36;66.33
47200;tinovi-04;1607403136;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;9.5;4.73;91.02
47201;tinovi-01;1607403200;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-55;9.75;5.7;76.31
47202;tinovi-06;1607403214;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;9.75;4.81;92.13
47203;tinovi-08;1607403244;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-80;7.5;5.33;82.86
47204;tinovi-07;1607403253;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.0;5.73;95.11
47205;tinovi-05;1607403255;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;10.0;5.79;91.1
47206;tinovi-03;1607403418;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;9.25;5.38;68.35
47207;tinovi-02;1607403426;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.75;5.36;66.49
47208;tinovi-04;1607403439;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;9.75;4.73;91.14
47209;tinovi-01;1607403503;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;8.25;5.72;76.26
47210;tinovi-06;1607403517;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;9.75;4.83;92.6
47211;tinovi-08;1607403547;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-82;8.75;5.31;82.16
47212;tinovi-07;1607403556;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;8.25;5.72;95.67
47213;tinovi-05;1607403558;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;9.25;5.79;91.69
47214;tinovi-03;1607403721;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.25;5.4;68.22
47215;tinovi-02;1607403729;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.25;5.36;66.29
47216;tinovi-04;1607403742;95;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.75;4.75;91.11
47217;tinovi-01;1607403806;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-60;7.25;5.71;76.08
47218;tinovi-06;1607403820;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-80;9.5;4.83;92.88
47219;tinovi-08;1607403850;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.0;5.32;82.32
47220;tinovi-07;1607403859;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-66;9.5;5.73;95.72
47221;tinovi-05;1607403861;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-71;10.25;5.79;91.61
47222;tinovi-03;1607404024;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;10.0;5.41;67.43
47223;tinovi-02;1607404032;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-77;6.75;5.37;66.37
47224;tinovi-04;1607404045;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;8.25;4.75;91.55
47225;tinovi-01;1607404109;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-55;9.75;5.72;76.07
47226;tinovi-06;1607404123;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.25;4.83;92.34
47227;tinovi-08;1607404153;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.25;5.34;81.97
47228;tinovi-07;1607404162;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-65;9.75;5.72;95.02
47229;tinovi-05;1607404164;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-68;8.5;5.79;91.18
47230;tinovi-03;1607404327;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-68;6.75;5.4;67.33
47231;tinovi-02;1607404335;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.25;5.38;66.22
47232;tinovi-04;1607404348;95;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.5;4.77;91.04
47233;tinovi-01;1607404412;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-56;9.5;5.72;75.82
47234;tinovi-06;1607404426;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.25;4.83;92.64
47235;tinovi-08;1607404456;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.25;5.32;82.56
47236;tinovi-07;1607404465;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-66;7.5;5.74;95.58
47237;tinovi-05;1607404467;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;7.25;5.8;91.56
47238;tinovi-03;1607404630;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;8.5;5.42;66.98
47239;tinovi-02;1607404638;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;8.5;5.37;66.47
47240;tinovi-04;1607404651;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;9.5;4.78;91.49
47241;tinovi-01;1607404715;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-62;6.75;5.73;75.86
47242;tinovi-06;1607404729;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.75;4.84;92.27
47243;tinovi-08;1607404759;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-80;7.5;5.34;82.32
47244;tinovi-07;1607404768;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-63;9.75;5.73;95.54
47245;tinovi-05;1607404770;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-77;9.5;5.79;92.22
47246;tinovi-03;1607404933;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;10.0;5.43;67.44
47247;tinovi-02;1607404941;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-75;7.25;5.38;66.36
47248;tinovi-04;1607404954;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-75;9.75;4.8;91.56
47249;tinovi-01;1607405018;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-55;10.0;5.74;75.67
47250;tinovi-06;1607405032;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.75;4.84;92.8
47251;tinovi-08;1607405062;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-78;9.25;5.35;83.04
47252;tinovi-07;1607405071;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;8.25;5.73;95.01
47253;tinovi-05;1607405073;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-71;9.75;5.79;91.95
47254;tinovi-03;1607405236;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.0;5.41;67.37
47255;tinovi-02;1607405244;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-73;8.25;5.38;66.26
47256;tinovi-04;1607405257;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.5;4.79;91.16
47257;tinovi-01;1607405321;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-57;9.75;5.74;75.62
47258;tinovi-06;1607405335;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.5;4.84;92.34
47259;tinovi-08;1607405365;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.0;5.34;82.3
47260;tinovi-07;1607405374;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-60;6.5;5.74;95.13
47261;tinovi-05;1607405376;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.5;5.79;91.29
47262;tinovi-03;1607405539;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.75;5.41;67.39
47263;tinovi-02;1607405547;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-74;9.75;5.39;66.37
47264;tinovi-04;1607405560;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;8.25;4.78;91.0
47265;tinovi-01;1607405624;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-59;10.0;5.75;75.69
47266;tinovi-06;1607405638;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-71;8.5;4.87;92.43
47267;tinovi-08;1607405668;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-83;8.25;5.35;81.83
47268;tinovi-07;1607405677;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-61;8.25;5.73;95.41
47269;tinovi-05;1607405679;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-75;9.0;5.82;91.77
47270;tinovi-03;1607405842;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-69;8.5;5.42;66.76
47271;tinovi-02;1607405850;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;8.75;5.38;66.44
47272;tinovi-04;1607405863;95;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.75;4.79;91.05
47273;tinovi-01;1607405927;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-55;10.25;5.77;75.62
47274;tinovi-06;1607405941;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-63;8.5;4.85;92.37
47275;tinovi-08;1607405971;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-84;8.75;5.37;82.68
47276;tinovi-07;1607405980;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-65;9.5;5.75;96.08
47277;tinovi-05;1607405982;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-75;9.5;5.83;90.99
47278;tinovi-03;1607406145;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-68;8.25;5.44;66.66
47279;tinovi-02;1607406153;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-78;9.25;5.39;66.37
47280;tinovi-04;1607406166;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;8.75;4.8;90.92
47281;tinovi-01;1607406230;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.75;5.77;75.69
47282;tinovi-06;1607406244;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-72;9.0;4.87;92.63
47283;tinovi-08;1607406274;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;8.25;5.36;81.54
47284;tinovi-07;1607406283;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-63;8.75;5.75;95.74
47285;tinovi-05;1607406285;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-81;9.0;5.82;91.77
47286;tinovi-03;1607406448;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;8.5;5.46;67.64
47287;tinovi-02;1607406456;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-80;7.0;5.42;66.19
47288;tinovi-04;1607406469;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.25;4.8;91.56
47289;tinovi-01;1607406533;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-56;9.5;5.76;75.64
47290;tinovi-06;1607406547;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;9.75;4.86;92.73
47291;tinovi-08;1607406577;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-81;8.5;5.37;81.83
47292;tinovi-07;1607406586;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-61;8.0;5.74;95.76
47293;tinovi-05;1607406588;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-73;9.75;5.84;91.32
47294;tinovi-03;1607406751;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-70;6.75;5.42;66.8
47295;tinovi-02;1607406759;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-74;8.75;5.4;66.37
47296;tinovi-04;1607406772;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-73;7.5;4.8;91.67
47297;tinovi-01;1607406836;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-56;9.5;5.78;75.58
47298;tinovi-06;1607406850;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-86;7.75;4.87;92.92
47299;tinovi-08;1607406880;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-81;6.25;5.37;82.24
47300;tinovi-07;1607406889;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;6.75;5.75;95.43
47301;tinovi-05;1607406891;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-67;6.75;5.82;91.87
47302;tinovi-03;1607407054;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-68;9.5;5.45;67.61
47303;tinovi-02;1607407062;105;867.3;SF7BW125;4/5;eui-3133303739005600;4;-69;9.75;5.43;66.26
47304;tinovi-04;1607407075;96;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;9.0;4.81;91.0
47305;tinovi-01;1607407139;97;867.5;SF7BW125;4/5;eui-3133303739005600;5;-61;7.25;5.78;75.55
47306;tinovi-06;1607407153;92;867.1;SF7BW125;4/5;eui-3133303739005600;3;-65;9.5;4.88;92.54
47307;tinovi-08;1607407183;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-83;9.25;5.38;81.96
47308;tinovi-07;1607407192;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-62;8.25;5.75;95.17
47309;tinovi-05;1607407194;103;867.1;SF7BW125;4/5;eui-3133303739005600;3;-71;9.5;5.85;91.58
47310;tinovi-03;1607407357;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-67;9.25;5.46;66.75
47311;tinovi-02;1607407365;105;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.0;5.41;66.33
47312;tinovi-04;1607407378;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-71;8.75;4.84;90.82
47313;tinovi-01;1607407442;97;867.7;SF7BW125;4/5;eui-3133303739005600;6;-54;10.25;5.8;75.48
47314;tinovi-06;1607407456;92;867.3;SF7BW125;4/5;eui-3133303739005600;4;-61;9.25;4.87;92.5
47315;tinovi-08;1607407486;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-79;9.25;5.38;81.51
47316;tinovi-07;1607407495;96;867.3;SF7BW125;4/5;eui-3133303739005600;4;-63;8.5;5.77;95.38
47317;tinovi-05;1607407497;103;867.3;SF7BW125;4/5;eui-3133303739005600;4;-71;10.0;5.85;91.31
47318;tinovi-03;1607407660;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-67;7.5;5.48;67.17
47319;tinovi-02;1607407668;105;867.7;SF7BW125;4/5;eui-3133303739005600;6;-74;9.75;5.42;66.46
47320;tinovi-04;1607407681;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-74;7.0;4.84;91.18
47321;tinovi-01;1607407745;97;867.9;SF7BW125;4/5;eui-3133303739005600;7;-56;9.25;5.82;75.24
47322;tinovi-06;1607407759;92;867.5;SF7BW125;4/5;eui-3133303739005600;5;-68;6.25;4.88;92.59
47323;tinovi-08;1607407789;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-79;7.0;5.39;82.83
47324;tinovi-07;1607407798;96;867.5;SF7BW125;4/5;eui-3133303739005600;5;-66;7.0;5.75;95.3
47325;tinovi-05;1607407800;103;867.5;SF7BW125;4/5;eui-3133303739005600;5;-71;7.5;5.83;91.21
47326;tinovi-03;1607407963;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;9.5;5.47;65.69
47327;tinovi-02;1607407971;105;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;10.25;5.45;66.24
47328;tinovi-04;1607407984;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-72;9.25;4.86;91.19
47329;tinovi-01;1607408048;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-56;10.25;5.82;75.33
47330;tinovi-06;1607408062;92;867.7;SF7BW125;4/5;eui-3133303739005600;6;-68;9.25;4.89;92.5
47331;tinovi-08;1607408092;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-81;9.25;5.4;82.03
47332;tinovi-07;1607408101;96;867.7;SF7BW125;4/5;eui-3133303739005600;6;-63;9.5;5.77;95.34
47333;tinovi-05;1607408103;103;867.7;SF7BW125;4/5;eui-3133303739005600;6;-67;8.25;5.83;91.49
47334;tinovi-03;1607408266;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-67;9.0;5.47;65.35
47335;tinovi-02;1607408274;105;868.1;SF7BW125;4/5;eui-3133303739005600;0;-77;9.75;5.45;66.22
47336;tinovi-04;1607408287;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-77;9.25;4.86;90.31
47337;tinovi-01;1607408351;97;868.3;SF7BW125;4/5;eui-3133303739005600;1;-56;8.75;5.84;75.05
47338;tinovi-06;1607408365;92;867.9;SF7BW125;4/5;eui-3133303739005600;7;-73;8.5;4.88;92.49
47339;tinovi-08;1607408395;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-82;8.25;5.4;82.12
47340;tinovi-07;1607408404;96;867.9;SF7BW125;4/5;eui-3133303739005600;7;-62;9.25;5.77;94.89
47341;tinovi-05;1607408406;103;867.9;SF7BW125;4/5;eui-3133303739005600;7;-71;10.0;5.86;91.5
47342;tinovi-03;1607408569;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-69;9.5;5.47;66.03
47343;tinovi-02;1607408577;105;868.3;SF7BW125;4/5;eui-3133303739005600;1;-75;8.5;5.43;66.19
47344;tinovi-04;1607408590;96;868.1;SF7BW125;4/5;eui-3133303739005600;0;-75;10.0;4.87;91.19
47345;tinovi-01;1607408654;97;868.5;SF7BW125;4/5;eui-3133303739005600;2;-62;7.0;5.83;74.99
47346;tinovi-06;1607408668;92;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.0;4.91;92.36
47347;tinovi-08;1607408698;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-83;9.75;5.41;81.65
47348;tinovi-07;1607408707;97;868.1;SF7BW125;4/5;eui-3133303739005600;0;-64;8.5;5.76;95.28
47349;tinovi-05;1607408709;103;868.1;SF7BW125;4/5;eui-3133303739005600;0;-73;9.25;5.85;91.04
47350;tinovi-03;1607408872;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-69;9.25;5.48;65.62
47351;tinovi-02;1607408880;105;868.5;SF7BW125;4/5;eui-3133303739005600;2;-85;7.0;5.45;66.01
47352;tinovi-01;1607408956;97;867.1;SF7BW125;4/5;eui-3133303739005600;3;-57;9.75;5.83;75.15
47353;tinovi-06;1607408971;92;868.3;SF7BW125;4/5;eui-3133303739005600;1;-71;9.25;4.91;92.04
47354;tinovi-08;1607409001;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-80;9.0;5.4;81.86
47355;tinovi-07;1607409010;96;868.3;SF7BW125;4/5;eui-3133303739005600;1;-63;8.25;5.77;95.84
47356;tinovi-05;1607409012;103;868.3;SF7BW125;4/5;eui-3133303739005600;1;-67;9.0;5.87;90.78
47357;tinovi-03;1607409175;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-68;6.75;5.51;65.26
47358;tinovi-02;1607409183;105;867.1;SF7BW125;4/5;eui-3133303739005600;3;-73;9.5;5.43;66.12
47359;tinovi-04;1607409196;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-74;7.25;4.87;90.82
47360;tinovi-01;1607409259;97;867.3;SF7BW125;4/5;eui-3133303739005600;4;-53;10.0;5.83;74.85
47361;tinovi-06;1607409274;92;868.5;SF7BW125;4/5;eui-3133303739005600;2;-71;8.0;4.92;92.21
47362;tinovi-08;1607409304;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-83;7.0;5.41;82.08
47363;tinovi-07;1607409313;96;868.5;SF7BW125;4/5;eui-3133303739005600;2;-65;6.5;5.77;95.74
47364;tinovi-05;1607409316;103;868.5;SF7BW125;4/5;eui-3133303739005600;2;-69;6.75;5.87;90.99
