'BS 1','BS 2','BS 3','BS 4','BS 5','BS 6','BS 7','BS 8','BS 9','BS 10','BS 11','BS 12','BS 13','BS 14','BS 15','BS 16','BS 17','BS 18','BS 19','BS 20','BS 21','BS 22','BS 23','BS 24','BS 25','BS 26','BS 27','BS 28','BS 29','BS 30','BS 31','BS 32','BS 33','BS 34','BS 35','BS 36','BS 37','BS 38','BS 39','BS 40','BS 41','BS 42','BS 43','BS 44','BS 45','BS 46','BS 47','BS 48','BS 49','BS 50','BS 51','BS 52','BS 53','BS 54','BS 55','BS 56','BS 57','BS 58','BS 59','BS 60','BS 61','BS 62','BS 63','BS 64','BS 65','BS 66','BS 67','BS 68','BS 69','BS 70','BS 71','BS 72','BS 73','BS 74','BS 75','BS 76','BS 77','BS 78','BS 79','BS 80','BS 81','BS 82','BS 83','BS 84','RX Time','Latitude','Longitude'
-132,-113,-121,-200,-200,-200,-107,-124,-107,-122,-132,-126,-131,-200,-200,-115,-200,-130,-134,-116,-120,-122,-134,-200,-200,-200,-200,-200,-136,-135,-200,-200,-119,-200,-140,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T07:44:50+00:00',51.2056770325,4.4172501564
-200,-200,-200,-200,-200,-200,-200,-114,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T19:09:12+00:00',51.2201194763,4.4043951035
-129,-136,-113,-200,-136,-200,-108,-124,-115,-125,-142,-139,-200,-200,-109,-112,-127,-124,-129,-122,-121,-127,-122,-113,-134,-200,-130,-200,-138,-143,-200,-200,-131,-134,-134,-200,-127,-138,-132,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T16:30:25+00:00',51.1942481995,4.4184083939
-128,-116,-123,-128,-129,-98,-114,-86,-84,-137,-125,-112,-91,-117,-95,-114,-137,-111,-129,-93,-109,-115,-200,-120,-137,-132,-122,-200,-200,-142,-200,-140,-127,-135,-200,-200,-129,-133,-132,-200,-200,-200,-129,-139,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T22:07:56+00:00',51.2359161377,4.4160432816
-131,-121,-103,-122,-200,-136,-111,-122,-114,-129,-200,-200,-200,-140,-113,-108,-122,-134,-200,-124,-200,-200,-117,-126,-132,-200,-126,-200,-140,-136,-200,-200,-133,-200,-200,-139,-136,-131,-200,-200,-200,-200,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T11:43:41+00:00',51.1945533752,4.4071531296
-132,-121,-130,-137,-200,-114,-95,-111,-98,-111,-126,-116,-106,-131,-96,-119,-131,-110,-114,-112,-107,-105,-130,-200,-200,-200,-200,-200,-200,-138,-200,-200,-125,-134,-140,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T09:29:32+00:00',51.2170219421,4.4294481278
-137,-200,-133,-200,-200,-117,-126,-114,-108,-117,-130,-119,-98,-129,-121,-200,-200,-104,-136,-110,-101,-125,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-127,-140,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T09:47:15+00:00',51.227230072,4.4376797676
-136,-200,-117,-130,-141,-200,-112,-135,-119,-131,-200,-136,-134,-200,-108,-113,-130,-126,-135,-122,-124,-127,-130,-129,-137,-200,-135,-200,-141,-142,-200,-134,-138,-141,-200,-200,-137,-141,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T05:53:38+00:00',51.194519043,4.4184217453
-130,-109,-115,-200,-200,-112,-89,-113,-105,-106,-113,-110,-111,-127,-96,-105,-130,-117,-124,-115,-97,-95,-132,-200,-200,-134,-135,-200,-131,-139,-200,-143,-115,-135,-132,-134,-138,-138,-141,-200,-122,-134,-200,-141,-200,-200,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-02T11:37:12+00:00',51.2149429321,4.4202818871
-127,-114,-120,-127,-200,-126,-109,-109,-94,-131,-140,-200,-126,-127,-106,-109,-132,-123,-132,-110,-111,-133,-200,-124,-135,-200,-200,-200,-200,-138,-200,-200,-123,-141,-200,-200,-200,-200,-200,-126,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-29T15:23:44+00:00',51.2153892517,4.4083681107
-130,-130,-136,-129,-138,-132,-112,-125,-121,-135,-200,-144,-124,-200,-113,-122,-138,-134,-134,-124,-200,-127,-119,-134,-139,-200,-200,-200,-200,-138,-200,-200,-132,-137,-200,-138,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-22T18:21:32+00:00',51.1886913,4.4335003
-135,-129,-115,-129,-200,-140,-110,-121,-119,-132,-200,-200,-128,-141,-110,-116,-135,-125,-134,-128,-129,-128,-125,-117,-133,-200,-131,-200,-200,-135,-200,-144,-128,-200,-200,-200,-137,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-11T15:54:23+00:00',51.1944351196,4.4185647965
-200,-99,-114,-200,-200,-200,-116,-122,-112,-136,-200,-200,-200,-200,-122,-115,-200,-200,-200,-131,-200,-200,-200,-133,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-16T13:16:15+00:00',51.2097930908,4.4118118286
-132,-106,-116,-200,-127,-115,-106,-115,-102,-115,-124,-113,-116,-127,-81,-113,-130,-112,-120,-116,-104,-114,-200,-125,-125,-136,-127,-141,-200,-138,-200,-140,-129,-125,-133,-200,-200,-200,-143,-200,-126,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T09:29:51+00:00',51.214515686,4.4187998772
-135,-124,-121,-200,-200,-200,-114,-123,-114,-125,-200,-137,-130,-200,-118,-121,-136,-126,-136,-128,-130,-127,-139,-117,-136,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-141,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-30T12:00:23+00:00',51.194393158,4.4187150002
-127,-126,-117,-125,-133,-200,-110,-125,-119,-126,-200,-131,-137,-200,-112,-114,-129,-124,-200,-124,-125,-125,-127,-118,-139,-200,-132,-200,-200,-143,-200,-135,-135,-200,-141,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T13:23:14+00:00',51.1943740845,4.4185633659
-127,-108,-118,-133,-200,-129,-88,-200,-102,-105,-126,-118,-116,-127,-84,-106,-130,-116,-119,-115,-107,-117,-126,-200,-134,-135,-127,-200,-136,-200,-200,-200,-117,-130,-138,-135,-128,-131,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-17T08:40:51+00:00',51.2132453918,4.4221515656
-200,-200,-131,-200,-200,-120,-124,-133,-114,-95,-133,-114,-105,-128,-114,-200,-200,-106,-129,-115,-108,-111,-200,-200,-200,-200,-200,-200,-200,-200,-200,-141,-123,-139,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T08:53:43+00:00',51.2252044678,4.436668396
-200,-126,-128,-133,-141,-132,-114,-119,-107,-138,-200,-200,-120,-142,-110,-119,-200,-132,-130,-123,-115,-124,-134,-200,-200,-200,-129,-200,-200,-137,-200,-200,-133,-139,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-24T12:22:00+00:00',51.203414917,4.4255518913
-126,-121,-120,-124,-134,-135,-101,-121,-112,-132,-138,-131,-136,-138,-109,-117,-127,-124,-132,-117,-118,-111,-127,-115,-133,-140,-200,-200,-200,-200,-200,-200,-129,-136,-137,-200,-200,-200,-144,-200,-200,-136,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-09T17:36:48+00:00',51.1942214966,4.4185667038
-141,-115,-125,-141,-200,-200,-119,-120,-119,-126,-200,-137,-200,-200,-111,-115,-200,-200,-200,-119,-135,-135,-200,-134,-200,-200,-200,-200,-200,-144,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T09:21:32+00:00',51.2065048218,4.4162135124
-141,-127,-130,-200,-200,-140,-200,-117,-101,-200,-200,-200,-139,-200,-129,-111,-200,-200,-200,-124,-200,-200,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-03T05:43:49+00:00',51.2111558,4.3954456
-200,-200,-200,-122,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-113,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-125,-127,-200,-200,-123,-200,-132,-200,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-08T14:41:59+00:00',51.1988677979,4.4110784531
-200,-80,-106,-200,-200,-129,-200,-200,-200,-200,-129,-200,-119,-139,-200,-95,-130,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-12T14:07:27+00:00',51.207485199,4.405503273
-137,-200,-113,-125,-134,-134,-109,-121,-104,-131,-142,-136,-200,-139,-109,-112,-132,-125,-135,-117,-124,-119,-132,-125,-136,-200,-123,-200,-200,-141,-200,-200,-137,-127,-200,-200,-132,-200,-140,-200,-127,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-17T13:26:19+00:00',51.1942634583,4.4181833267
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-08T14:04:11+00:00',51.2058830261,4.4182767868
-120,-94,-89,-121,-123,-124,-101,-120,-104,-126,-133,-129,-125,-132,-103,-88,-125,-137,-127,-119,-127,-125,-128,-116,-130,-200,-200,-200,-136,-139,-200,-200,-131,-133,-134,-132,-134,-133,-200,-200,-200,-139,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-11-29T08:40:58+00:00',51.2005081177,4.3912134171
-139,-125,-126,-200,-200,-136,-102,-122,-109,-131,-144,-126,-131,-200,-102,-122,-136,-124,-200,-200,-128,-134,-200,-200,-200,-200,-134,-200,-200,-135,-200,-200,-126,-200,-200,-200,-200,-200,-145,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T13:09:16+00:00',51.2016410828,4.4177899361
-125,-111,-119,-120,-200,-117,-79,-124,-104,-125,-125,-125,-115,-139,-87,-111,-135,-105,-122,-123,-112,-110,-138,-122,-134,-200,-118,-200,-134,-140,-200,-200,-122,-134,-129,-140,-129,-140,-134,-200,-200,-200,-135,-200,-200,-154,-200,-200,-200,-200,-200,-200,-143,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T09:10:02+00:00',51.2109413147,4.4234333038
-131,-109,-118,-123,-140,-119,-200,-114,-100,-130,-200,-125,-116,-128,-101,-111,-129,-119,-134,-110,-126,-124,-200,-136,-137,-133,-200,-200,-200,-141,-200,-200,-136,-200,-200,-200,-200,-139,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-05T09:15:12+00:00',51.2172813416,4.4137616158
-200,-122,-129,-200,-200,-200,-80,-127,-104,-124,-200,-130,-200,-200,-117,-123,-200,-127,-140,-131,-116,-117,-141,-200,-200,-200,-134,-200,-200,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-27T14:10:48+00:00',51.2089004517,4.4260501862
-116,-115,-121,-127,-200,-112,-118,-107,-95,-129,-132,-123,-119,-120,-113,-124,-128,-129,-134,-82,-111,-130,-200,-118,-125,-200,-200,-200,-200,-200,-200,-200,-128,-200,-200,-200,-200,-135,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-140,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T10:40:35+00:00',51.230506897,4.4036183357
-131,-121,-118,-125,-131,-134,-106,-200,-126,-137,-141,-200,-130,-200,-113,-119,-133,-125,-200,-121,-130,-123,-200,-117,-200,-200,-200,-200,-200,-140,-200,-131,-126,-140,-200,-200,-135,-200,-137,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T13:47:59+00:00',51.1943702698,4.418586731
-122,-117,-120,-129,-136,-104,-118,-104,-105,-124,-128,-115,-103,-118,-97,-118,-124,-115,-133,-95,-109,-119,-200,-121,-200,-128,-200,-200,-200,-200,-200,-200,-128,-139,-200,-200,-139,-131,-134,-200,-200,-134,-200,-200,-200,-200,-138,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-02-01T13:39:21+00:00',51.2319412231,4.4052600861
-122,-108,-133,-130,-141,-137,-108,-123,-107,-127,-200,-130,-133,-200,-107,-118,-131,-134,-135,-124,-129,-137,-134,-124,-200,-200,-131,-200,-140,-141,-200,-200,-139,-140,-200,-200,-200,-200,-134,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-20T10:59:53+00:00',51.2055206299,4.4160900116
-126,-119,-114,-124,-200,-97,-127,-109,-100,-124,-129,-126,-107,-121,-104,-121,-130,-124,-125,-94,-109,-136,-200,-200,-132,-126,-200,-200,-200,-200,-200,-200,-130,-200,-200,-200,-200,-130,-200,-200,-200,-128,-200,-200,-200,-200,-139,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-19T07:28:02+00:00',51.234500885,4.4057283402
-137,-127,-104,-122,-130,-132,-107,-123,-105,-133,-141,-127,-131,-200,-101,-113,-135,-117,-137,-116,-128,-121,-123,-113,-134,-142,-200,-200,-200,-137,-200,-200,-125,-135,-136,-200,-139,-200,-135,-200,-200,-200,-136,-200,-200,-200,-200,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-04T03:29:25+00:00',51.194190979,4.4184417725
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-20T13:17:57+00:00',51.2351303101,4.4033150673
-113,-123,-113,-125,-133,-126,-130,-97,-103,-139,-200,-129,-115,-136,-120,-117,-108,-131,-200,-108,-127,-200,-200,-127,-124,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-135,-200,-200,-200,-200,-122,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-06T12:28:00+00:00',51.2136878967,4.3916435242
-135,-133,-128,-200,-200,-127,-124,-125,-98,-138,-141,-137,-127,-141,-122,-131,-200,-126,-200,-101,-119,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-134,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-07T12:49:17+00:00',51.2260894775,4.4097299576
-115,-200,-116,-122,-136,-101,-129,-110,-110,-122,-119,-119,-116,-121,-108,-126,-137,-110,-200,-94,-125,-140,-200,-121,-128,-131,-124,-200,-200,-144,-200,-200,-125,-139,-200,-200,-142,-129,-200,-200,-200,-200,-134,-200,-140,-200,-200,-200,-200,-200,-143,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-13T13:18:23+00:00',51.2340545654,4.405913353
-200,-200,-200,-200,-200,-200,-200,-200,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-82,-200,-200,-200,-121,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-19T06:43:13+00:00',51.2337112427,4.4091482163
-200,-128,-117,-123,-130,-200,-115,-123,-121,-134,-200,-200,-200,-200,-125,-200,-136,-200,-139,-200,-200,-200,-121,-125,-138,-200,-200,-200,-200,-131,-200,-200,-200,-200,-200,-200,-126,-200,-142,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2017-12-28T15:24:19+00:00',51.1929359436,4.4099731445
-120,-120,-113,-119,-135,-116,-114,-113,-92,-123,-133,-122,-91,-118,-101,-109,-126,-112,-129,-95,-108,-119,-200,-120,-132,-125,-126,-200,-200,-135,-200,-200,-127,-142,-130,-135,-124,-130,-137,-200,-200,-132,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-136,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-22T09:04:27+00:00',51.222026825,4.416238308
-127,-126,-112,-124,-131,-131,-110,-125,-109,-134,-135,-129,-122,-140,-112,-117,-130,-115,-126,-117,-126,-122,-132,-117,-131,-143,-200,-200,-200,-134,-200,-137,-133,-140,-142,-200,-131,-200,-136,-200,-200,-200,-129,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-13T01:39:25+00:00',51.1942138672,4.4183998108
-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-104,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-31T07:07:46+00:00',51.2272415161,4.409635067
-130,-130,-112,-135,-141,-137,-114,-110,-96,-200,-200,-136,-200,-140,-123,-93,-133,-140,-139,-200,-200,-200,-200,-132,-133,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,'2018-01-05T10:28:23+00:00',51.2133636475,4.3947134018
